Breakdown,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1711449,1617337,1351135
Total Cash,1711449,1617337,1351135
Net Receivables,8830661,9388910,8813035
Inventory,9308597,8492969,6984010
Other Current Assets,4538773,4333469,4470697
Total Current Assets,25056326,24345715,22080813
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18654175,17878380,17446894
Net property plant and equipment,18654177,17878382,17446896
Intangible Assets,329985,321926,400122
Other long-term assets,245203,301835,293688
Total non-current assets,22139804,21362170,21259417
Total Assets,47196133,45707887,43340231
Liabilities,,,
Current Liabilities,,,
Current Debt,4027931,5922968,8522239
Accounts Payable,3620600,3587042,3644277
Other Current Liabilities,2522719,2348961,812574
Total Current Liabilities,13683536,15234979,15065997
Non-current liabilities,,,
Long Term Debt,4018755,3694420,3671089
Deferred taxes liabilities,329846,318000,424096
Other long-term liabilities,144896,144365,142251
Total non-current liabilities,5017044,4659027,4713927
Total Liabilities,18700580,19894006,19779924
Stockholders' Equity,,,
Common Stock,4367774,4367774,4367774
Retained Earnings,18239096,15610119,13329269
Total stockholders' equity,28060304,25366141,23157602
Total liabilities and stockholders' equity,47196133,45707887,43340231
