Attribute,Value
Market Cap (intraday) 5,4.34B
Enterprise Value 3,4.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.07
Price/Book (mrq),2.70
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,-16.89
Beta (5Y Monthly),0.93
52-Week Change 3,35.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.300
52 Week Low 3,2.730
50-Day Moving Average 3,4.633
200-Day Moving Average 3,3.818
Avg Vol (3 month) 3,17.28M
Avg Vol (10 day) 3,6M
Shares Outstanding 5,910.81M
Float,454.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 03, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.50%
Operating Margin (ttm),-23.52%
Return on Assets (ttm),-9.18%
Return on Equity (ttm),-18.35%
Revenue (ttm),1.41B
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),55.30%
Gross Profit (ttm),554.54M
EBITDA,-253.33M
Net Income Avi to Common (ttm),-289.91M
Diluted EPS (ttm),-0.350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),232.98M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),597.94M
Total Debt/Equity (mrq),41.19
Current Ratio (mrq),0.56
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),-172.39M
Levered Free Cash Flow (ttm),-229.82M
