Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48075,56496,159118
Total Cash,48075,56496,159118
Net Receivables,23560,23898,63384
Inventory,157530,257977,228547
Total Current Assets,369989,798272,1602657
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,359878,352408,334865
Accumulated Depreciation,-133945,-141291,-109128
Net property plant and equipment,225933,211117,225737
Goodwill,-,-,48223
Intangible Assets,297,851,1378
Total non-current assets,231896,217203,293163
Total Assets,601885,1015475,1895820
Liabilities,,,
Current Liabilities,,,
Current Debt,38000,131289,305084
Accounts Payable,161654,683732,1176899
Other Current Liabilities,53560,53560,53560
Total Current Liabilities,416650,1177951,1548800
Non-current liabilities,,,
Long Term Debt,7616,7062,7358
Deferred taxes liabilities,0,0,211
Deferred revenues,-,-,2701
Total non-current liabilities,356134,7062,10270
Total Liabilities,772784,1185013,1559070
Stockholders' Equity,,,
Common Stock,16766,13739,11462
Retained Earnings,-2097472,-1909166,-1188562
Total stockholders' equity,-193686,-198294,314314
Total liabilities and stockholders' equity,601885,1015475,1895820
