Attribute,Value
Market Cap (intraday) 5,313.78M
Enterprise Value 3,302.94M
Trailing P/E,15.87
Forward P/E 1,8.97
PEG Ratio (5 yr expected) 1,17.82
Price/Sales (ttm),1.14
Price/Book (mrq),5.61
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,26.10
Beta (5Y Monthly),
52-Week Change 3,-35.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.10
52 Week Low 3,6.46
50-Day Moving Average 3,8.69
200-Day Moving Average 3,11.77
Avg Vol (3 month) 3,232k
Avg Vol (10 day) 3,112.44k
Shares Outstanding 5,38.01M
Float,15.26M
% Held by Insiders 1,45.04%
% Held by Institutions 1,65.02%
"Shares Short (Mar 30, 2020) 4",934.66k
"Short Ratio (Mar 30, 2020) 4",3.69
"Short % of Float (Mar 30, 2020) 4",5.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.46%
"Shares Short (prior month Feb 27, 2020) 4",1.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.12%
Operating Margin (ttm),-0.39%
Return on Assets (ttm),-0.30%
Return on Equity (ttm),39.05%
Revenue (ttm),275.33M
Revenue Per Share (ttm),7.36
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),60.96M
EBITDA,11.61M
Net Income Avi to Common (ttm),19.61M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),86.12M
Total Cash Per Share (mrq),2.26
Total Debt (mrq),94.67M
Total Debt/Equity (mrq),169.15
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1.47
Operating Cash Flow (ttm),52.53M
Levered Free Cash Flow (ttm),19.4M
