Attribute,Value
Market Cap (intraday) 5,16.38M
Enterprise Value 3,30.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,-4.04
Beta (5Y Monthly),0.82
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0790
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0392
200-Day Moving Average 3,0.0598
Avg Vol (3 month) 3,137.52k
Avg Vol (10 day) 3,174.92k
Shares Outstanding 5,779.09M
Float,487.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 13, 2003"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-36.15%
Operating Margin (ttm),-30.10%
Return on Assets (ttm),-23.57%
Return on Equity (ttm),
Revenue (ttm),28.6M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),6.15M
EBITDA,-7.46M
Net Income Avi to Common (ttm),-9.34M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.84M
Total Cash Per Share (mrq),0
Total Debt (mrq),16.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.82
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-3.34M
Levered Free Cash Flow (ttm),-4.19M
