Attribute,Value
Market Cap (intraday) 5,6.01B
Enterprise Value 3,3.58B
Trailing P/E,23.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),0.96
52-Week Change 3,-8.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,868.00
52 Week Low 3,360.00
50-Day Moving Average 3,477.65
200-Day Moving Average 3,636.45
Avg Vol (3 month) 3,73.23k
Avg Vol (10 day) 3,185.75k
Shares Outstanding 5,10.1M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,34.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),3.95%
Return on Assets (ttm),4.19%
Return on Equity (ttm),5.35%
Revenue (ttm),12.52B
Revenue Per Share (ttm),1279.85
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),5.33B
EBITDA,724.5M
Net Income Avi to Common (ttm),252M
Diluted EPS (ttm),25.75
Quarterly Earnings Growth (yoy),-63.90%
Total Cash (mrq),2.98B
Total Cash Per Share (mrq),303.45
Total Debt (mrq),839M
Total Debt/Equity (mrq),17.75
Current Ratio (mrq),2.61
Book Value Per Share (mrq),481.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
