Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5317469,4932185,4361037
Total Cash,5317469,4932185,4361037
Net Receivables,619052,686941,394931
Inventory,71713,74121,75988
Other Current Assets,406405,380550,316441
Total Current Assets,6414639,6215179,5568479
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6828833,7130487,7079833
Accumulated Depreciation,-4370046,-4364184,-4206147
Net property plant and equipment,2458787,2766303,2873686
Goodwill,351115,445313,599755
Intangible Assets,540481,580238,474285
Other long-term assets,1255946,1254678,1896191
Total non-current assets,7216462,7263380,7083668
Total Assets,13631106,13478560,12652147
Liabilities,,,
Current Liabilities,,,
Current Debt,198193,824071,896789
Accounts Payable,330910,349614,459788
Other Current Liabilities,341120,344524,243710
Total Current Liabilities,6296938,5929623,5454423
Non-current liabilities,,,
Long Term Debt,286389,379084,307419
Other long-term liabilities,219312,333818,188221
Total non-current liabilities,2353013,2534779,2258614
Total Liabilities,8649951,8464402,7713037
Stockholders' Equity,,,
Common Stock,1299375,0,1299375
Retained Earnings,2237365,1823720,1871873
Total stockholders' equity,4615219,4573196,4550269
Total liabilities and stockholders' equity,13631106,13478560,12652147
