Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,428413,428413,346639,298276,273957
Cost of Revenue,23875,23875,32751,19097,1868
Gross Profit,404538,404538,313888,279179,272089
Research Development,115044,115044,166503,148228,139492
Selling General and Administrative,172450,172450,241291,233123,173281
Total Operating Expenses,284325,284325,415905,387565,313754
Operating Income or Loss,120213,120213,-102017,-108386,-41665
Interest Expense,36602,36602,37724,36370,39153
Total Other Income/Expenses Net,-27530,-27530,-145618,25708,-2059
Income Before Tax,58943,58943,-282368,-116937,-81708
Income from Continuing Operations,58943,58943,-282368,-116937,-81708
Net Income,21505,21505,-282368,-116937,-81708
Net Income available to common shareholders,21505,21505,-282368,-116937,-81708
Basic EPS,-,-,-1.85,-0.78,-0.56
Diluted EPS,-,-,-1.85,-0.78,-0.56
Basic Average Shares,-,-,152634,148993,145907
Diluted Average Shares,-,-,152634,148993,145907
