Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,126.237,680.306,227.746,109.77
Total Cash,126.237,680.306,227.746,109.77
Total Current Assets,138.976,696.869,1255,120.823
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10008,10008,10008,10014
Accumulated Depreciation,-,-,-,-5.715
Net property plant and equipment,10008,10008,10008,10008
Total non-current assets,10008,10008,10008,10008
Total Assets,10147,10705,11263,10129
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,200
Accounts Payable,80.85,63.561,65.657,144.091
Total Current Liabilities,86.815,69.772,71.662,357.088
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,86.815,69.772,71.662,357.088
Stockholders' Equity,,,,
Common Stock,27035,27035,27035,25087
Retained Earnings,-17504,-16929,-16373,-15778
Accumulated other comprehensive income,529.302,529.302,529.302,462.77
Total stockholders' equity,10060,10635,11191,9772
Total liabilities and stockholders' equity,10147,10705,11263,10129
