Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,9633849,8185555,4188747,2644627
Cost of Revenue,6009131,5095363,2657639,1681140
Gross Profit,3624717,3090191,1531107,963486
Total Operating Expenses,2898434,2135385,1065723,796517
Operating Income or Loss,726283,954806,465384,166969
Interest Expense,23564,9049,3816,4570
Income Before Tax,620141,908111,450272,220330
Income Tax Expense,339970,349005,157077,64384
Income from Continuing Operations,280171,559106,293195,155946
Net Income,280172,559106,293195,155945
Net Income available to common shareholders,280172,559106,293195,155945
Basic EPS,-,10.72,6.07,2.99
Diluted EPS,-,9.36,6.07,2.99
Basic Average Shares,-,52146,48286,51700
Diluted Average Shares,-,59734,48286,51700
