Attribute,Value
Market Cap (intraday) 5,14.19B
Enterprise Value 3,12.29B
Trailing P/E,14.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,4.81
Beta (5Y Monthly),0.65
52-Week Change 3,16.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3595.00
52 Week Low 3,1801.00
50-Day Moving Average 3,2338.03
200-Day Moving Average 3,2956.70
Avg Vol (3 month) 3,11.21k
Avg Vol (10 day) 3,3.77k
Shares Outstanding 5,5.86M
Float,2.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,1.98%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,25.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.70%
Operating Margin (ttm),9.69%
Return on Assets (ttm),14.04%
Return on Equity (ttm),22.46%
Revenue (ttm),17.56B
Revenue Per Share (ttm),2994.40
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),4.72B
EBITDA,2.55B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),170.66
Quarterly Earnings Growth (yoy),-31.90%
Total Cash (mrq),2.06B
Total Cash Per Share (mrq),349.46
Total Debt (mrq),57M
Total Debt/Equity (mrq),1.15
Current Ratio (mrq),1.84
Book Value Per Share (mrq),838.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
