Attribute,Value
Market Cap (intraday) 5,111.43B
Enterprise Value 3,104.47B
Trailing P/E,18.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.95
Beta (5Y Monthly),1.24
52-Week Change 3,-40.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,641.00
52 Week Low 3,300.00
50-Day Moving Average 3,367.79
200-Day Moving Average 3,519.15
Avg Vol (3 month) 3,2.41M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,313.02M
Float,293.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.59%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,115.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),4.30%
Return on Assets (ttm),1.95%
Return on Equity (ttm),2.36%
Revenue (ttm),298.81B
Revenue Per Share (ttm),947.13
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),123.56B
EBITDA,26.44B
Net Income Avi to Common (ttm),6.01B
Diluted EPS (ttm),19.03
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),72.36B
Total Cash Per Share (mrq),231.45
Total Debt (mrq),52.88B
Total Debt/Equity (mrq),20.02
Current Ratio (mrq),3.28
Book Value Per Share (mrq),812.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
