Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,739.71M
Trailing P/E,11.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.27
Beta (5Y Monthly),
52-Week Change 3,-32.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1618.00
52 Week Low 3,894.00
50-Day Moving Average 3,1083.03
200-Day Moving Average 3,1360.43
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,516
Shares Outstanding 5,4M
Float,838.44k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,7.27%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,42.86%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.46%
Operating Margin (ttm),9.83%
Return on Assets (ttm),6.34%
Return on Equity (ttm),8.84%
Revenue (ttm),5.62B
Revenue Per Share (ttm),1405.91
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),1.61B
EBITDA,583M
Net Income Avi to Common (ttm),363M
Diluted EPS (ttm),90.84
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),915.16
Total Debt (mrq),24M
Total Debt/Equity (mrq),0.55
Current Ratio (mrq),6.51
Book Value Per Share (mrq),1064.06
Operating Cash Flow (ttm),193M
Levered Free Cash Flow (ttm),122M
