Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18365,18050,34596,26422
Other Short Term Investments,29907,25,8319,25712
Total Cash,48272,18075,42915,52134
Net Receivables,32891,29663,28316,31152
Inventory,23465,22942,22732,20745
Other Current Assets,4646,7060,0,4801
Total Current Assets,109274,77740,97779,108832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113904,102045,94620,82352
Accumulated Depreciation,-54034,-48797,-51099,-45766
Net property plant and equipment,59870,53248,43521,36586
Goodwill,15408,32213,33872,31343
Intangible Assets,4943,10518,15120,17838
Other long-term assets,6443,6736,5927,5134
Total non-current assets,90117,109912,98460,90925
Total Assets,199391,187652,196239,199757
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9928,2482,7900
Accounts Payable,15031,17726,15736,8436
Accrued liabilities,9927,12880,11284,10597
Deferred revenues,4443,9193,6919,6661
Other Current Liabilities,521,1116,1570,1283
Total Current Liabilities,38390,56010,43349,39643
Non-current liabilities,,,,
Long Term Debt,-,19437,44572,50153
Deferred taxes liabilities,762,1700,2634,3133
Deferred revenues,5476,9070,-,-
Other long-term liabilities,1292,1920,19,326
Total non-current liabilities,11012,32127,47225,53612
Total Liabilities,49402,88137,90574,93255
Stockholders' Equity,,,,
Common Stock,194,190,188,184
Retained Earnings,19538,-15397,-4417,6617
Accumulated other comprehensive income,-2767,-14731,-11317,-16809
Total stockholders' equity,149989,99515,105665,106502
Total liabilities and stockholders' equity,199391,187652,196239,199757
