Attribute,Value
Market Cap (intraday) 5,10.03B
Enterprise Value 3,6.74B
Trailing P/E,11.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,3.28
Beta (5Y Monthly),
52-Week Change 3,-50.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4720.00
52 Week Low 3,1518.00
50-Day Moving Average 3,2162.24
200-Day Moving Average 3,3192.57
Avg Vol (3 month) 3,9.51k
Avg Vol (10 day) 3,2.07k
Shares Outstanding 5,4.74M
Float,946.91k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.40%
Operating Margin (ttm),9.74%
Return on Assets (ttm),11.09%
Return on Equity (ttm),14.66%
Revenue (ttm),14.01B
Revenue Per Share (ttm),3349.76
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.03B
EBITDA,2.06B
Net Income Avi to Common (ttm),757M
Diluted EPS (ttm),179.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),818.64
Total Debt (mrq),631M
Total Debt/Equity (mrq),8.85
Current Ratio (mrq),3.77
Book Value Per Share (mrq),1502.24
Operating Cash Flow (ttm),1.72B
Levered Free Cash Flow (ttm),1.53B
