Attribute,Value
Market Cap (intraday) 5,13.1B
Enterprise Value 3,13.61B
Trailing P/E,13.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,6.91
Beta (5Y Monthly),0.38
52-Week Change 3,-20.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,968.00
52 Week Low 3,675.00
50-Day Moving Average 3,804.21
200-Day Moving Average 3,881.16
Avg Vol (3 month) 3,43.09k
Avg Vol (10 day) 3,28.72k
Shares Outstanding 5,18.4M
Float,10.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.70%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,9.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.80%
Operating Margin (ttm),6.28%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),25.69B
Revenue Per Share (ttm),1387.68
Quarterly Revenue Growth (yoy),-38.60%
Gross Profit (ttm),5.16B
EBITDA,1.97B
Net Income Avi to Common (ttm),976M
Diluted EPS (ttm),52.73
Quarterly Earnings Growth (yoy),106.00%
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),150.37
Total Debt (mrq),3.1B
Total Debt/Equity (mrq),20.61
Current Ratio (mrq),2.66
Book Value Per Share (mrq),808.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
