Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1535,-1535,-3193,1086,-6066
Depreciation & amortization,-,-,136,55,273
Deferred income taxes,-,-,0,-1672,-41
Stock based compensation,-,-,3,-7,9
Change in working capital,-,-,-1127,-772,-1943
Accounts receivable,-,-,205,14,341
Accounts Payable,-,-,-210,48,-24
Other working capital,-,-,-4041,-1313,-6270
Other non-cash items,-,-,-,-,1923
Net cash provided by operating activites,-,-,-3914,-1110,-5688
Investments in property plant and equipment,-,-,-127,-203,-582
Acquisitions net,-,-,0,0,-482
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,2,0
Other investing activites,-,-,37,77,57
Net cash used for investing activites,-,-,-90,935,3253
Debt repayment,-,-,0,-3617,-3722
Other financing activites,-,-,-,-,-10
Net cash used privided by (used for) financing activities,-,-,0,-2631,-3732
Net change in cash,-,-,-,-2034,-6221
Cash at beginning of period,-,-,64177,66211,72432
Cash at end of period,-,-,59826,64177,66211
Operating Cash Flow,-,-,-3914,-1110,-5688
Capital Expenditure,-,-,-127,-203,-582
Free Cash Flow,-,-,-4041,-1313,-6270
