Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1380912,1575576,1200174,795068
Depreciation & amortization,-,253955,274364,230828
Stock based compensation,-,133196,111598,-
Change in working capital,-,-592728,-39740,101162
Inventory,-,-5595,-1825,43787
Other working capital,-,648279,1074365,1682408
Other non-cash items,-,-19956,59823,-6715
Net cash provided by operating activites,-,889656,1436316,1825268
Investments in property plant and equipment,-,-241377,-361951,-142860
Acquisitions net,-,-477128,-31197,-
Purchases of investments,-,-55775,-118734,-412138
Sales/Maturities of investments,-,841826,50000,30383
Other investing activites,-,-47699,-169915,-100141
Net cash used for investing activites,-,62284,-618565,-610152
Net change in cash,-,258265,564884,1146832
Cash at beginning of period,-,3894356,3344688,2197856
Cash at end of period,-,4162616,3894356,3344688
Operating Cash Flow,-,889656,1436316,1825268
Capital Expenditure,-,-241377,-361951,-142860
Free Cash Flow,-,648279,1074365,1682408
