Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-90741,-85428,-49159,-82259
Depreciation & amortization,-,34890,38027,46811
Stock based compensation,-,-,-,0
Change in working capital,-,9386,6087,-25368
Inventory,-,-285,992,-54
Other working capital,-54793,-80845,-107638,-104768
Other non-cash items,-,47,-535,-1080
Net cash provided by operating activites,42654,10791,-3947,-54479
Investments in property plant and equipment,-97447,-91636,-103691,-50289
Acquisitions net,-,-10507,0,-6104
Purchases of investments,-,-,-,-2258
Sales/Maturities of investments,-,-,402,383
Net cash used for investing activites,-69266,-101031,-102310,-48448
Net change in cash,7907,-48158,-88931,-104730
Cash at beginning of period,12487,37023,123585,228592
Cash at end of period,20394,-13846,37023,123585
Operating Cash Flow,42654,10791,-3947,-54479
Capital Expenditure,-97447,-91636,-103691,-50289
Free Cash Flow,-54793,-80845,-107638,-104768
