Attribute,Value
Market Cap (intraday) 5,558.36M
Enterprise Value 3,558.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-9.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.475
50-Day Moving Average 3,0.539
200-Day Moving Average 3,0.570
Avg Vol (3 month) 3,298.31k
Avg Vol (10 day) 3,63.33k
Shares Outstanding 5,1.02B
Float,271.87M
% Held by Insiders 1,72.97%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),15.93%
Return on Equity (ttm),26.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),176.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.26
Current Ratio (mrq),3.47
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
