Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6889,6889,60675,43794,32139
Depreciation & amortization,22843,22843,14608,13519,11635
Deferred income taxes,-1590,-1590,2346,-516,-1114
Change in working capital,923,923,-7980,-6539,-4059
Accounts receivable,10704,10704,6182,-4769,-4552
Inventory,3815,3815,3580,1632,-1424
Accounts Payable,-1125,-1125,-3837,3751,5884
Other working capital,41369,41369,31520,27748,27827
Other non-cash items,26,26,88,-,-
Net cash provided by operating activites,59679,59679,53264,43907,41472
Investments in property plant and equipment,-18310,-18310,-21744,-16159,-13645
Acquisitions net,0,0,-70219,-900,-8920
Purchases of investments,-229,-229,-9617,-9897,-3154
Sales/Maturities of investments,1298,1298,9594,5368,4633
Other investing activites,-1207,-1207,6751,6588,884
Net cash used for investing activites,-18287,-18287,-84854,-14685,-19860
Debt repayment,-8938,-8938,-8998,-,-
Dividends Paid,-19848,-19848,-20219,-22645,-17088
Other financing activites,-7974,-7974,-2709,-1644,-994
Net cash used privided by (used for) financing activities,-38927,-38927,49769,-24266,-18234
Net change in cash,2566,2566,14492,5819,4071
Cash at beginning of period,51398,51398,36906,31087,27016
Cash at end of period,53964,53964,51398,36906,31087
Operating Cash Flow,59679,59679,53264,43907,41472
Capital Expenditure,-18310,-18310,-21744,-16159,-13645
Free Cash Flow,41369,41369,31520,27748,27827
