Attribute,Value
Market Cap (intraday) 5,355.42M
Enterprise Value 3,84.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.07
52 Week Low 3,9.30
50-Day Moving Average 3,9.81
200-Day Moving Average 3,9.92
Avg Vol (3 month) 3,212.4k
Avg Vol (10 day) 3,225.11k
Shares Outstanding 5,28.75M
Float,392.55k
% Held by Insiders 1,0.00%
% Held by Institutions 1,56.26%
"Shares Short (Mar 30, 2020) 4",1
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",168
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),100.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-217.55k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),917.01k
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.41
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-1.1M
Levered Free Cash Flow (ttm),-216.32k
