Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4161260,3859804,3690075
Total Cash,4161260,3859804,3690075
Net Receivables,703265,698589,718383
Inventory,18743,11109,2607
Other Current Assets,1442,410,1265
Total Current Assets,4900650,4710103,4564068
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,257387,257549,262933
Accumulated Depreciation,-87479,-81001,-74992
Net property plant and equipment,169907,176547,187941
Intangible Assets,3438,3678,3625
Other long-term assets,32580,32513,157071
Total non-current assets,1245299,1112900,1072284
Total Assets,6145954,5823004,5636353
Liabilities,,,
Current Liabilities,,,
Current Debt,10000,10000,10000
Accounts Payable,246002,202647,311573
Other Current Liabilities,24485,24297,23958
Total Current Liabilities,956049,858126,910220
Non-current liabilities,,,
Other long-term liabilities,2,2,1
Total non-current liabilities,1972901,1971119,1871932
Total Liabilities,2928950,2829245,2782152
Stockholders' Equity,,,
Common Stock,630500,0,630500
Retained Earnings,1615111,1397047,1885717
Total stockholders' equity,3217004,2993760,2854201
Total liabilities and stockholders' equity,6145954,5823004,5636353
