Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8749382,8761462,5803480,4821412
Cost of Revenue,4994583,5075640,3490958,2982410
Gross Profit,3754798,3685822,2312522,1839002
Total Operating Expenses,1710048,1712225,1476921,1536232
Operating Income or Loss,2044750,1973597,835601,302770
Interest Expense,10376,11243,14575,19543
Income Before Tax,2063171,1980936,867536,270450
Income Tax Expense,553815,505917,252971,119548
Income from Continuing Operations,1509356,1475019,614565,150902
Net Income,1489589,1451309,592068,189806
Net Income available to common shareholders,1489589,1451309,592068,189806
Basic EPS,-,225.76,92.10,29.52
Diluted EPS,-,225.76,92.10,29.52
Basic Average Shares,-,6429,6429,6429
Diluted Average Shares,-,6429,6429,6429
