Attribute,Value
Market Cap (intraday) 5,12.75B
Enterprise Value 3,9.84B
Trailing P/E,17.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,5.83
Beta (5Y Monthly),0.67
52-Week Change 3,-25.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,695.00
52 Week Low 3,394.00
50-Day Moving Average 3,487.06
200-Day Moving Average 3,571.18
Avg Vol (3 month) 3,44.16k
Avg Vol (10 day) 3,23.63k
Shares Outstanding 5,22.4M
Float,10.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,33.56%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.77%
Operating Margin (ttm),8.44%
Return on Assets (ttm),5.13%
Return on Equity (ttm),8.50%
Revenue (ttm),12.89B
Revenue Per Share (ttm),575.55
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),5.06B
EBITDA,1.69B
Net Income Avi to Common (ttm),744M
Diluted EPS (ttm),33.22
Quarterly Earnings Growth (yoy),-15.30%
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),141.18
Total Debt (mrq),1.93B
Total Debt/Equity (mrq),21.31
Current Ratio (mrq),1.76
Book Value Per Share (mrq),404.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
