Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8182000,8182000,-6027000,-11090000,1420000
Depreciation & amortization,1879000,1879000,1807000,2196000,3231000
Change in working capital,848000,848000,2601000,4424000,-1867000
Inventory,564000,564000,6778000,4454000,-2565000
Other working capital,698000,698000,-4517000,258000,1629000
Other non-cash items,745000,745000,1860000,1916000,706000
Net cash provided by operating activites,2911000,2911000,-1950000,1952000,3825000
Investments in property plant and equipment,-2213000,-2213000,-2567000,-1694000,-2196000
Acquisitions net,-186000,-186000,-,-835000,-100000
Purchases of investments,-50000,-50000,-138000,-150000,-89000
Sales/Maturities of investments,1460000,1460000,3075000,1754000,916000
Other investing activites,411000,411000,253000,375000,326000
Net cash used for investing activites,8685000,8685000,3196000,-397000,94000
Net change in cash,5566000,5566000,-176000,366000,2297000
Cash at beginning of period,17147000,17147000,17323000,16600000,14303000
Cash at end of period,22713000,22713000,17147000,17323000,16600000
Operating Cash Flow,2911000,2911000,-1950000,1952000,3825000
Capital Expenditure,-2213000,-2213000,-2567000,-1694000,-2196000
Free Cash Flow,698000,698000,-4517000,258000,1629000
