Attribute,Value
Market Cap (intraday) 5,811.04M
Enterprise Value 3,1.13B
Trailing P/E,58.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),183.66
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,9.56
Beta (5Y Monthly),1.01
52-Week Change 3,-34.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1069.00
52 Week Low 3,350.40
50-Day Moving Average 3,550.05
200-Day Moving Average 3,800.22
Avg Vol (3 month) 3,528.25k
Avg Vol (10 day) 3,519.34k
Shares Outstanding 5,132.85M
Float,126.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,65.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),14.09%
Return on Assets (ttm),4.49%
Return on Equity (ttm),3.22%
Revenue (ttm),491.7M
Revenue Per Share (ttm),3.71
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),182.3M
EBITDA,118.4M
Net Income Avi to Common (ttm),14.1M
Diluted EPS (ttm),10.40
Quarterly Earnings Growth (yoy),89.90%
Total Cash (mrq),39.8M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),362.1M
Total Debt/Equity (mrq),82.15
Current Ratio (mrq),1.12
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),32.7M
Levered Free Cash Flow (ttm),92.33M
