Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6500,6500,16186,2032,4413
Other working capital,14141,14141,37354,14374,16855
Net cash provided by operating activites,-,-,-,63995,54992
Investments in property plant and equipment,-57689,-57689,-43449,-49621,-38137
Acquisitions net,-,-,-,0,0
Purchases of investments,-2906,-2906,-498,0,0
Sales/Maturities of investments,1314,1314,1500,0,0
Other investing activites,-,-,-,662,482
Net cash used for investing activites,-44680,-44680,-41837,-37031,-34267
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-2125,-3937,-3553
Net cash used privided by (used for) financing activities,-36,-36,-2203,-4411,-4620
Net change in cash,27114,27114,36763,22553,16105
Cash at beginning of period,97959,97959,61196,38643,22538
Cash at end of period,125073,125073,97959,61196,38643
Operating Cash Flow,-,-,-,63995,54992
Capital Expenditure,-57689,-57689,-43449,-49621,-38137
Free Cash Flow,14141,14141,37354,14374,16855
