Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1315583,1729396,1372385,1339311
Other Short Term Investments,169405,175234,180373,268007
Total Cash,1484988,1904630,1552758,1607318
Net Receivables,460246,364902,420438,393969
Inventory,1310864,1169592,1104466,551936
Other Current Assets,353789,331618,324039,1152366
Total Current Assets,3609887,3770742,3401701,3705589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17395214,16162799,16029806,13163343
Accumulated Depreciation,-4122318,-3829452,-3560146,-3272427
Net property plant and equipment,13272898,12333347,12469660,9890916
Goodwill,1414879,1560736,1706594,1852452
Intangible Assets,19262,11638,12946,21868
Other long-term assets,352350,216044,90239,50083
Total non-current assets,15723971,14527120,14740202,12229597
Total Assets,19333861,18297865,18141903,15935186
Liabilities,,,,
Current Liabilities,,,,
Current Debt,177157,182136,782105,192074
Accounts Payable,294556,276302,311890,1321707
Other Current Liabilities,447492,437672,461324,479144
Total Current Liabilities,2749053,1926337,2669500,2126835
Non-current liabilities,,,,
Long Term Debt,7025781,6764151,5439788,3871893
Deferred taxes liabilities,-,435,267,265
Other long-term liabilities,530769,522308,575755,590377
Total non-current liabilities,7582550,7286894,6015810,4462535
Total Liabilities,10331603,9213231,8685310,6589370
Stockholders' Equity,,,,
Common Stock,8534406,8534406,0,11450385
Retained Earnings,-2502467,-2304088,-1857181,-8413167
Total stockholders' equity,7688375,7833402,8226144,8139488
Total liabilities and stockholders' equity,19333861,18297865,18141903,15935186
