Attribute,Value
Market Cap (intraday) 5,17.47B
Enterprise Value 3,16.76B
Trailing P/E,11.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),1.00
52-Week Change 3,-4.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1209.82
200-Day Moving Average 3,1263.39
Avg Vol (3 month) 3,2.79k
Avg Vol (10 day) 3,2.72k
Shares Outstanding 5,14.49M
Float,9.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,23.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.93%
Operating Margin (ttm),6.58%
Return on Assets (ttm),6.94%
Return on Equity (ttm),12.08%
Revenue (ttm),31.19B
Revenue Per Share (ttm),2182.99
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),9.68B
EBITDA,2.54B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),107.65
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),118.97
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),8.50
Current Ratio (mrq),2.16
Book Value Per Share (mrq),930.62
Operating Cash Flow (ttm),1.76B
Levered Free Cash Flow (ttm),1.35B
