Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27800,23600,3100
Other Short Term Investments,-,-,100
Total Cash,27800,23600,3100
Net Receivables,66400,53600,47100
Inventory,77800,76400,71300
Other Current Assets,-,-,0
Total Current Assets,194800,174900,139600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,425100,407800,400400
Accumulated Depreciation,-239100,-222600,-212900
Net property plant and equipment,186000,370400,187500
Goodwill,646000,646000,650300
Intangible Assets,366400,856800,464000
Other long-term assets,1900,-613600,4100
Total non-current assets,2036200,2013600,1928100
Total Assets,2231000,2188500,2067700
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,21200
Accounts Payable,149100,133800,132500
Other Current Liabilities,-,-,0
Total Current Liabilities,249300,224400,226600
Non-current liabilities,,,
Long Term Debt,497700,520000,505000
Deferred taxes liabilities,13500,12100,-
Deferred revenues,8400,9800,10900
Other long-term liabilities,-,-,0
Total non-current liabilities,1018900,1014800,1048300
Total Liabilities,1268200,1239200,1274900
Stockholders' Equity,,,
Common Stock,84500,84100,83300
Retained Earnings,-872700,-884800,-1039600
Total stockholders' equity,962800,949300,792800
Total liabilities and stockholders' equity,2231000,2188500,2067700
