Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,390014,610761,821907,715107
Cost of Revenue,321102,524319,707997,588573
Gross Profit,68912,86442,113910,126534
Selling General and Administrative,56197,63041,81365,70032
Total Operating Expenses,54524,62675,81095,69631
Operating Income or Loss,14388,23767,32815,56903
Interest Expense,4238,3373,1640,2358
Income Before Tax,14013,21869,31206,55287
Income Tax Expense,2388,4475,8319,13150
Income from Continuing Operations,11625,17394,22887,42137
Net Income,11625,17394,22887,42137
Net Income available to common shareholders,11625,17394,22887,42137
Basic EPS,-,0.03,0.05,0.08
Diluted EPS,-,0.03,0.05,0.08
Basic Average Shares,-,566795,442915,512000
Diluted Average Shares,-,566795,442915,512000
