Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,-,653017,631919,603086,582840
Cost of Revenue,-,395515,378564,358914,343483
Gross Profit,-,257502,253355,244172,239357
Selling General and Administrative,-,69598,71152,65305,66526
Total Operating Expenses,-,169940,174354,167068,166987
Operating Income or Loss,-,87562,79001,77104,72370
Interest Expense,13635,13635,142,136,369
Total Other Income/Expenses Net,-,9661,6994,6260,7457
Income Before Tax,84312,84312,86607,83795,79695
Income Tax Expense,21729,21729,23214,22470,20275
Income from Continuing Operations,62583,62583,63393,61325,59420
Net Income,62583,62583,63393,61325,59420
Net Income available to common shareholders,62583,62583,63393,61325,59420
Basic EPS,-,-,0.29,0.28,0.27
Diluted EPS,-,-,0.29,0.27,0.27
Basic Average Shares,-,-,220882,220594,218456
Diluted Average Shares,-,-,220882,224634,224226
