Attribute,Value
Market Cap (intraday) 5,516.21M
Enterprise Value 3,475.52M
Trailing P/E,12.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),817.62
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),1.30
52-Week Change 3,-26.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3540.00
52 Week Low 3,1067.31
50-Day Moving Average 3,2111.34
200-Day Moving Average 3,2906.90
Avg Vol (3 month) 3,66.86k
Avg Vol (10 day) 3,67.61k
Shares Outstanding 5,28.09M
Float,27.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,48.50%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,13:20
Last Split Date 3,"May 17, 1999"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,4.96%
Operating Margin (ttm),6.18%
Return on Assets (ttm),26.86%
Return on Equity (ttm),80.43%
Revenue (ttm),860.84M
Revenue Per Share (ttm),30.72
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),258M
EBITDA,55.52M
Net Income Avi to Common (ttm),42.72M
Diluted EPS (ttm),151.90
Quarterly Earnings Growth (yoy),21.00%
Total Cash (mrq),41.14M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),2.04M
Total Debt/Equity (mrq),3.25
Current Ratio (mrq),1.74
Book Value Per Share (mrq),2.25
Operating Cash Flow (ttm),46.68M
Levered Free Cash Flow (ttm),30.96M
