Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,3282,3282,1105,435.362,101.495
Selling General and Administrative,6016,6016,11335,546.118,125.996
Total Operating Expenses,7756,7756,12440,981.48,227.491
Operating Income or Loss,-7756,-7756,-12440,-981.48,-227.491
Total Other Income/Expenses Net,-,-,-,149.994,-50
Income Before Tax,-7678,-7678,-12440,-831.486,-277.491
Income from Continuing Operations,-7678,-7678,-12440,-831.486,-277.491
Net Income,-7678,-7678,-12440,-831.486,-277.491
Net Income available to common shareholders,-7678,-7678,-12440,-831.486,-277.491
Basic EPS,-,-,-1.11,-0.07,-0.02
Diluted EPS,-,-,-1.11,-0.07,-0.02
Basic Average Shares,-,-,11219,11219,11219
Diluted Average Shares,-,-,11219,11219,11219
