Breakdown,ttm,12/31/2019
Net Income,2350,2350
Deferred income taxes,-58.665,-58.665
Change in working capital,799.952,799.952
Accounts Payable,335.762,335.762
Other working capital,-1216,-1216
Other non-cash items,-4290,-4290
Net cash provided by operating activites,-1216,-1216
Purchases of investments,0,0
Sales/Maturities of investments,741.802,741.802
Net cash used for investing activites,741.802,741.802
Debt repayment,0,0
Common stock issued,0,0
Net cash used privided by (used for) financing activities,0,0
Net change in cash,-474.689,-474.689
Cash at beginning of period,1762,1762
Cash at end of period,1287,1287
Operating Cash Flow,-1216,-1216
Free Cash Flow,-1216,-1216
