Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,497749,482106,32397,92982
Total Cash,497749,482106,32397,92982
Net Receivables,300135,275908,237868,201151
Inventory,466197,427823,382101,362004
Total Current Assets,1307193,1217298,683056,714806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,624331,572672,513407,458812
Accumulated Depreciation,-378926,-355025,-332494,-300588
Net property plant and equipment,245405,217647,180913,158224
Goodwill,286077,281177,256275,231385
Intangible Assets,146100,152300,116100,95900
Other long-term assets,40208,38822,70595,11913
Total non-current assets,717790,689946,623883,497422
Total Assets,2025020,1907209,1306906,1212193
Liabilities,,,,
Current Liabilities,,,,
Current Debt,113,122,375,463
Accounts Payable,149246,110259,103283,102413
Accrued liabilities,129166,102583,116549,99343
Total Current Liabilities,278525,212964,220207,202219
Non-current liabilities,,,,
Long Term Debt,693037,692031,395278,394806
Deferred taxes liabilities,57281,49380,54279,60581
Total non-current liabilities,750318,741411,449557,455387
Total Liabilities,1028843,954375,669764,657606
Stockholders' Equity,,,,
Common Stock,561,576,518,510
Retained Earnings,421742,362923,239329,160501
Accumulated other comprehensive income,-1676,-1218,-951,-1294
Total stockholders' equity,996007,952449,635686,553014
Total liabilities and stockholders' equity,2025020,1907209,1306906,1212193
