Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,24710,19882,13143,9230,-
Cost of Revenue,3318,2426,2247,1497,-
Gross Profit,21392,17456,10896,7733,-
Selling General and Administrative,19721,16608,12565,11632,-
Total Operating Expenses,29485,23462,19240,14191,-
Operating Income or Loss,-8093,-6006,-8344,-6458,-
Interest Expense,401,565,74,3291,-
Total Other Income/Expenses Net,2562,2394,1158,3735,-
Income Before Tax,-5991,-3999,-6812,-5941,-
Income Tax Expense,95,86,82,43,-
Income from Continuing Operations,-6086,-4085,-6894,-5984,-
Net Income,-6086,-4085,-6894,-5984,-
Net Income available to common shareholders,-6086,-4085,-6894,-5984,-
Basic EPS,-,-0.02,-0.04,-0.03,0.00
Diluted EPS,-,-0.02,-0.04,-0.03,0.00
Basic Average Shares,-,228212,183017,181927,133719
Diluted Average Shares,-,228212,183017,181927,133719
