Attribute,Value
Market Cap (intraday) 5,126.79M
Enterprise Value 3,110.08M
Trailing P/E,
Forward P/E 1,-19.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),181.96
Price/Book (mrq),6.55
Enterprise Value/Revenue 3,157.98
Enterprise Value/EBITDA 6,-12.85
Beta (5Y Monthly),
52-Week Change 3,-47.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.0000
52 Week Low 3,3.0700
50-Day Moving Average 3,4.5374
200-Day Moving Average 3,5.1543
Avg Vol (3 month) 3,317.71k
Avg Vol (10 day) 3,128.22k
Shares Outstanding 5,29.67M
Float,13.14M
% Held by Insiders 1,59.85%
% Held by Institutions 1,7.96%
"Shares Short (Mar 30, 2020) 4",1.69M
"Short Ratio (Mar 30, 2020) 4",6.51
"Short % of Float (Mar 30, 2020) 4",16.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.64%
"Shares Short (prior month Feb 27, 2020) 4",1.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,236.19%"
Return on Assets (ttm),-32.42%
Return on Equity (ttm),-52.72%
Revenue (ttm),696.79k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"1,079.50%"
Gross Profit (ttm),276.77k
EBITDA,-8.57M
Net Income Avi to Common (ttm),-8.33M
Diluted EPS (ttm),-0.2910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.98M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),278.15k
Total Debt/Equity (mrq),1.45
Current Ratio (mrq),18.29
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),-8.49M
Levered Free Cash Flow (ttm),-5.85M
