Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,251743,251743,234275,204240,137608
Cost of Revenue,189890,189890,175550,154189,103315
Gross Profit,61853,61853,58725,50051,34293
Research Development,6025,6025,6951,5623,-
Selling General and Administrative,35719,35719,33915,32151,23157
Total Operating Expenses,41744,41744,40866,37774,23157
Operating Income or Loss,20109,20109,17859,12277,11136
Interest Expense,1858,1858,1202,976.512,121.5
Total Other Income/Expenses Net,-2045,-2045,933.26,154.753,209.043
Income Before Tax,16206,16206,17590,11455,11223
Income Tax Expense,2940,2940,3084,6410,3438
Income from Continuing Operations,13266,13266,14506,5045,7785
Net Income,13266,13266,14506,5045,7785
Net Income available to common shareholders,13266,13266,14506,5045,7785
Basic EPS,-,-,3.48,0.81,1.25
Diluted EPS,-,-,3.46,0.80,1.25
Basic Average Shares,-,-,4172,6259,6252
Diluted Average Shares,-,-,4183,6295,6252
