Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40020,-40020,-29320,-40670,-52009
Depreciation & amortization,546,546,593,717,831
Deferred income taxes,-,-,-,-,0
Stock based compensation,5166,5166,6369,5746,13324
Change in working capital,7762,7762,-13041,-6172,-8576
Accounts receivable,13674,13674,-12385,402,-156
Inventory,-,-,0,1120,567
Accounts Payable,-,-,1869,-4730,-3025
Other working capital,-27822,-27822,-39857,-39345,-76817
Other non-cash items,59,59,-467,-503,-253
Net cash provided by operating activites,-27822,-27822,-39824,-39296,-76680
Investments in property plant and equipment,-,-,-33,-49,-137
Purchases of investments,-11018,-11018,-42067,0,-
Sales/Maturities of investments,39150,39150,11610,11,-
Other investing activites,-,-,-,11,0
Net cash used for investing activites,28132,28132,-30490,-38,-137
Debt repayment,-5333,-5333,-544,-19548,-5452
Common stock issued,0,0,64178,0,0
Common stock repurchased,-,-,0,0,-314
Other financing activites,-275,-275,-189,-113,-1600
Net cash used privided by (used for) financing activities,-5607,-5607,63491,38979,-7366
Net change in cash,-5295,-5295,-6779,-784,-84180
Cash at beginning of period,36439,36439,43218,44002,128182
Cash at end of period,31144,31144,36439,43218,44002
Operating Cash Flow,-27822,-27822,-39824,-39296,-76680
Capital Expenditure,-,-,-33,-49,-137
Free Cash Flow,-27822,-27822,-39857,-39345,-76817
