Attribute,Value
Market Cap (intraday) 5,1.44M
Enterprise Value 3,1.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1205.90
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,969.93
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-73.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0300
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0054
200-Day Moving Average 3,0.0069
Avg Vol (3 month) 3,48.68k
Avg Vol (10 day) 3,1.21k
Shares Outstanding 5,287.25M
Float,144.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:16
Last Split Date 3,"Nov 17, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-29,450.13%"
Return on Assets (ttm),-2.39%
Return on Equity (ttm),-58.00%
Revenue (ttm),1.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-94.10%
Gross Profit (ttm),4.08k
EBITDA,
Net Income Avi to Common (ttm),-5.27M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),281.04k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.89
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-384.01k
Levered Free Cash Flow (ttm),-252.48k
