Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60328000,61154000,74292000
Other Short Term Investments,17394000,4276000,5823000
Total Cash,77722000,65430000,80115000
Net Receivables,57170000,54275000,47137000
Inventory,48526000,51362000,46125000
Other Current Assets,4725000,3680000,2315000
Total Current Assets,188143000,180037000,180597000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,119726000,116892000,117890000
Accumulated Depreciation,-84898000,-82385000,-82235000
Net property plant and equipment,34828000,34507000,35655000
Goodwill,44245000,45113000,51573000
Intangible Assets,25545000,25659000,27869000
Other long-term assets,3730000,4315000,3788000
Total non-current assets,130081000,122911000,132217000
Total Assets,318228000,302953000,312821000
Liabilities,,,
Current Liabilities,,,
Current Debt,27845000,30751000,34445000
Accounts Payable,11014000,11587000,18484000
Other Current Liabilities,40551000,39231000,28265000
Total Current Liabilities,90467000,91620000,92443000
Non-current liabilities,,,
Long Term Debt,20000000,4508000,13271000
Deferred taxes liabilities,6075000,6378000,6457000
Other long-term liabilities,4075000,4195000,2929000
Total non-current liabilities,34506000,19168000,28937000
Total Liabilities,124973000,110788000,121380000
Stockholders' Equity,,,
Common Stock,33830000,33883000,33866000
Retained Earnings,172219000,165380000,158504000
Total stockholders' equity,189237000,187780000,187947000
Total liabilities and stockholders' equity,318228000,302953000,312821000
