Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,12007,16246
Other Short Term Investments,1014,1973
Total Cash,13021,18218
Net Receivables,2.827,-
Inventory,30.642,-
Total Current Assets,28723,20283
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4765,353.057
Accumulated Depreciation,-504.364,-6.47
Net property plant and equipment,4261,346.587
Equity and other investments,7095,7395
Intangible Assets,1410,1473
Other long-term assets,119.667,-
Total non-current assets,16352,11277
Total Assets,45075,31560
Liabilities,,
Current Liabilities,,
Current Debt,10107,480
Accounts Payable,40.139,-
Accrued liabilities,223.802,-
Other Current Liabilities,753.118,-
Total Current Liabilities,12185,1331
Non-current liabilities,,
Total non-current liabilities,143.873,0
Total Liabilities,12329,1331
Stockholders' Equity,,
Common Stock,28975,27864
Retained Earnings,-17379,-2547
Accumulated other comprehensive income,-1485,-367.782
Total stockholders' equity,33114,30243
Total liabilities and stockholders' equity,45075,31560
