Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20363,11564,8891,10102
Total Cash,20363,11564,8891,10102
Net Receivables,19791,23838,41702,36735
Inventory,6652,11965,13059,14576
Total Current Assets,111483,108397,127992,117022
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27838,46261,47830,44325
Accumulated Depreciation,-,-17999,-16398,-13418
Net property plant and equipment,27838,28262,31432,30907
Goodwill,6825,6825,6824,6824
Intangible Assets,21670,25810,24056,24342
Other long-term assets,-,-829,-,-
Total non-current assets,72476,93516,99753,105740
Total Assets,183959,201913,227745,222762
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60520,87224,99135,105098
Accounts Payable,9357,14948,7735,12637
Total Current Liabilities,80467,111017,123726,130510
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,1636,2445,2000,1876
Total non-current liabilities,2117,2445,2000,1876
Total Liabilities,82584,113462,125726,132386
Stockholders' Equity,,,,
Common Stock,3972,4150,4150,4150
Retained Earnings,74547,58405,67560,64355
Total stockholders' equity,101375,88451,102019,90376
Total liabilities and stockholders' equity,183959,201913,227745,222762
