Attribute,Value
Market Cap (intraday) 5,15.49M
Enterprise Value 3,171.45M
Trailing P/E,2.42
Forward P/E 1,2.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,19.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.84
52-Week Change 3,-81.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.9280
52 Week Low 3,1.7500
50-Day Moving Average 3,3.0476
200-Day Moving Average 3,4.6541
Avg Vol (3 month) 3,87.15k
Avg Vol (10 day) 3,83.07k
Shares Outstanding 5,8.24M
Float,6.5M
% Held by Insiders 1,1.02%
% Held by Institutions 1,27.25%
"Shares Short (Mar 30, 2020) 4",6.44k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",4.82k
Forward Annual Dividend Rate 4,0.67
Forward Annual Dividend Yield 4,38.29%
Trailing Annual Dividend Rate 3,0.77
Trailing Annual Dividend Yield 3,44.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.00%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,56.39%
Operating Margin (ttm),58.22%
Return on Assets (ttm),2.33%
Return on Equity (ttm),6.64%
Revenue (ttm),8.59M
Revenue Per Share (ttm),1.38
Quarterly Revenue Growth (yoy),123.30%
Gross Profit (ttm),8.59M
EBITDA,
Net Income Avi to Common (ttm),4.84M
Diluted EPS (ttm),0.7770
Quarterly Earnings Growth (yoy),609.70%
Total Cash (mrq),8.73M
Total Cash Per Share (mrq),1.06
Total Debt (mrq),164.69M
Total Debt/Equity (mrq),191.01
Current Ratio (mrq),1.52
Book Value Per Share (mrq),10.46
Operating Cash Flow (ttm),3.73M
Levered Free Cash Flow (ttm),
