Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26742000,29366000,39063000
Other Short Term Investments,4647000,6404000,6215000
Total Cash,31389000,35770000,45278000
Net Receivables,8891000,7689000,9437000
Inventory,44405000,53238000,44797000
Other Current Assets,4446000,5357000,5555000
Total Current Assets,135754000,151652000,151430000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,293987000,281043000,261251000
Accumulated Depreciation,-113986000,-110444000,-105429000
Net property plant and equipment,180001000,170600000,155824000
Goodwill,3637000,4121000,4526000
Intangible Assets,8169000,6880000,5865000
Other long-term assets,13869000,12651000,9639000
Total non-current assets,265667000,269861000,270174000
Total Assets,401426000,421515000,421606000
Liabilities,,,
Current Liabilities,,,
Current Debt,7089000,30827000,14066000
Accounts Payable,1471000,1355000,1401000
Other Current Liabilities,7736000,7197000,6459000
Total Current Liabilities,70764000,106153000,95778000
Non-current liabilities,,,
Long Term Debt,69386000,62624000,83908000
Deferred taxes liabilities,638000,905000,871000
Other long-term liabilities,116993000,115120000,113494000
Total non-current liabilities,198612000,190172000,207449000
Total Liabilities,269376000,296325000,303227000
Stockholders' Equity,,,
Common Stock,19590000,19590000,19588000
Retained Earnings,86144000,78770000,71837000
Total stockholders' equity,127721000,120990000,113897000
Total liabilities and stockholders' equity,401426000,421515000,421606000
