Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,1831,1702,1394,1089
Total Operating Expenses,2037,1913,1541,1206
Operating Income or Loss,-2047,-1913,-1541,-1206
Total Other Income/Expenses Net,-,4,45,-2661
Income Before Tax,-2033,-1899,-1493,-3859
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2033,-1899,-1493,-3859
Net Income,-1984,-1898,-1493,-3859
Net Income available to common shareholders,-1984,-1898,-1493,-3859
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,2216766,1906366,1660953
Diluted Average Shares,-,2216766,1906366,1660953
