Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34771,36257,165700,98829
Cost of Revenue,8383,9094,128778,39927
Gross Profit,26388,27163,36922,58902
Selling General and Administrative,10650,10858,13577,23647
Total Operating Expenses,18657,21098,17421,29287
Operating Income or Loss,7731,6065,19501,29615
Interest Expense,18106,17407,37438,25598
Income Before Tax,27439,43456,30822,41595
Income Tax Expense,-3286,836,4537,2471
Income from Continuing Operations,30725,42620,26285,39124
Net Income,30725,42620,26285,39124
Net Income available to common shareholders,30725,42620,26285,39124
Basic EPS,-,0.36,0.22,0.34
Diluted EPS,-,0.35,0.22,0.33
Basic Average Shares,-,119056,117614,115086
Diluted Average Shares,-,120696,119012,117891
