Attribute,Value
Market Cap (intraday) 5,2.73B
Enterprise Value 3,3.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,41.95
Beta (5Y Monthly),0.34
52-Week Change 3,-8.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1950.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1647.03
200-Day Moving Average 3,1800.40
Avg Vol (3 month) 3,950
Avg Vol (10 day) 3,583
Shares Outstanding 5,1.55M
Float,707.41k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,3.63
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.95%
Operating Margin (ttm),-0.63%
Return on Assets (ttm),-0.22%
Return on Equity (ttm),-1.10%
Revenue (ttm),6.7B
Revenue Per Share (ttm),4306.21
Quarterly Revenue Growth (yoy),-42.60%
Gross Profit (ttm),3.59B
EBITDA,84M
Net Income Avi to Common (ttm),-64M
Diluted EPS (ttm),-41.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.56B
Total Cash Per Share (mrq),2278.69
Total Debt (mrq),4.26B
Total Debt/Equity (mrq),80.41
Current Ratio (mrq),1.51
Book Value Per Share (mrq),3328.03
Operating Cash Flow (ttm),779M
Levered Free Cash Flow (ttm),598.5M
