Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25618,20178,27439,2494
Other Short Term Investments,300,-,0,0
Total Cash,25918,20178,27439,2494
Net Receivables,2125,1339,66,-
Inventory,3856,4190,-,-
Other Current Assets,8,5,2.64,1.52
Total Current Assets,32398,26804,28619,2579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60579,43157,23355,10477
Accumulated Depreciation,-21271,-8943,-35.791,-6.852
Net property plant and equipment,39308,34214,23319,10470
Equity and other investments,8471,8765,8586,9455
Intangible Assets,317,164,90.987,11.186
Other long-term assets,-1,-,0,0
Total non-current assets,49556,46311,31996,19936
Total Assets,81954,73115,60615,22515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,134,118,-,-
Accounts Payable,965,4572,3741,46.623
Other Current Liabilities,-1,-,92.971,1500
Total Current Liabilities,17762,14628,3834,1783
Non-current liabilities,,,,
Other long-term liabilities,-,-,9072,9067
Total non-current liabilities,7856,6258,9072,9067
Total Liabilities,25618,20886,12906,10850
Stockholders' Equity,,,,
Common Stock,63788,63698,60008,21620
Retained Earnings,-12738,-16496,-16762,-14151
Accumulated other comprehensive income,5286,5027,4463,4195
Total stockholders' equity,56336,52229,47709,11665
Total liabilities and stockholders' equity,81954,73115,60615,22515
