Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33677000,35769000,29037000
Other Short Term Investments,7821000,4111000,3900000
Total Cash,41498000,39880000,32937000
Net Receivables,38600000,37555000,34168000
Inventory,18292000,16098000,12169000
Other Current Assets,2311000,1978000,707000
Total Current Assets,100701000,96455000,80859000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65666000,65798000,64129000
Accumulated Depreciation,-40525000,-39857000,-37719000
Net property plant and equipment,25141000,25942000,26410000
Goodwill,1703000,2554000,651000
Intangible Assets,3477000,3256000,3084000
Other long-term assets,1186000,910000,897000
Total non-current assets,64283000,66999000,61896000
Total Assets,164986000,163457000,142759000
Liabilities,,,
Current Liabilities,,,
Current Debt,5586000,1642000,8083000
Accounts Payable,17855000,17668000,14218000
Other Current Liabilities,5216000,5439000,9336000
Total Current Liabilities,43511000,37274000,35388000
Non-current liabilities,,,
Long Term Debt,13500000,17223000,7821000
Deferred taxes liabilities,4194000,5826000,5621000
Other long-term liabilities,668000,543000,635000
Total non-current liabilities,20011000,25088000,15597000
Total Liabilities,63522000,62362000,50985000
Stockholders' Equity,,,
Common Stock,5752000,5752000,5752000
Retained Earnings,77008000,72771000,67755000
Total stockholders' equity,95987000,95668000,87666000
Total liabilities and stockholders' equity,164986000,163457000,142759000
