Attribute,Value
Market Cap (intraday) 5,228.22B
Enterprise Value 3,367.91B
Trailing P/E,15.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),0.60
52-Week Change 3,-23.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3870.00
52 Week Low 3,2015.00
50-Day Moving Average 3,2495.00
200-Day Moving Average 3,2896.75
Avg Vol (3 month) 3,422.97k
Avg Vol (10 day) 3,321.43k
Shares Outstanding 5,85.96M
Float,54.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,30.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.99%
Operating Margin (ttm),5.26%
Return on Assets (ttm),3.66%
Return on Equity (ttm),9.46%
Revenue (ttm),365.69B
Revenue Per Share (ttm),4254.33
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),65.25B
EBITDA,35.25B
Net Income Avi to Common (ttm),14.6B
Diluted EPS (ttm),169.83
Quarterly Earnings Growth (yoy),30.70%
Total Cash (mrq),20.05B
Total Cash Per Share (mrq),233.29
Total Debt (mrq),156.64B
Total Debt/Equity (mrq),98.28
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1822.95
Operating Cash Flow (ttm),29.53B
Levered Free Cash Flow (ttm),-25.11B
