Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1127679,1654957,2038659
Total Cash,1127679,1654957,2038659
Net Receivables,1109839,701991,538544
Inventory,34145,-,814
Other Current Assets,71955,42552,5953
Total Current Assets,2461935,2687099,2715405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,186606,156024,131846
Net property plant and equipment,186609,156025,131847
Goodwill,35964,75199,-
Intangible Assets,38340,61786,62752
Other long-term assets,1979,1555,1555
Total non-current assets,1263919,958275,615615
Total Assets,3725858,3645377,3331024
Liabilities,,,
Current Liabilities,,,
Accounts Payable,266644,237840,183250
Other Current Liabilities,8485,8952,5955
Total Current Liabilities,838760,695285,881167
Non-current liabilities,,,
Other long-term liabilities,1,1,2
Total non-current liabilities,29295,29236,32597
Total Liabilities,868055,724521,913764
Stockholders' Equity,,,
Common Stock,443313,442985,417664
Retained Earnings,1762317,1751035,1298014
Total stockholders' equity,2857802,2920854,2417260
Total liabilities and stockholders' equity,3725858,3645377,3331024
