Attribute,Value
Market Cap (intraday) 5,75.75B
Enterprise Value 3,44.23B
Trailing P/E,9.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,-18.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.580
52 Week Low 3,7.000
50-Day Moving Average 3,8.447
200-Day Moving Average 3,9.923
Avg Vol (3 month) 3,5.6M
Avg Vol (10 day) 3,3.27M
Shares Outstanding 5,3.82B
Float,1.71B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,4.73
Payout Ratio 4,55.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,41.67%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.16%
Return on Equity (ttm),13.86%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),5.5B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.932
Quarterly Earnings Growth (yoy),-11.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),59.53
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
