Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61769000,60863000,57718000
Total Cash,61769000,60863000,57718000
Net Receivables,49507000,50355000,44953000
Inventory,4355000,4305000,3897000
Other Current Assets,2288000,1792000,1137000
Total Current Assets,117919000,118983000,110175000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8292000,8500000,8926000
Net property plant and equipment,8293000,8501000,8927000
Other long-term assets,5350000,1349000,474000
Total non-current assets,38066000,32875000,30024000
Total Assets,155988000,151861000,140201000
Liabilities,,,
Current Liabilities,,,
Current Debt,761000,8144000,8142000
Accounts Payable,21927000,22420000,20456000
Other Current Liabilities,20275000,16477000,16491000
Total Current Liabilities,62245000,64311000,61943000
Non-current liabilities,,,
Long Term Debt,342000,458000,928000
Other long-term liabilities,387000,780000,443000
Total non-current liabilities,10658000,10826000,10533000
Total Liabilities,72903000,75137000,72476000
Stockholders' Equity,,,
Common Stock,13367000,13367000,13367000
Retained Earnings,60865000,52948000,46258000
Total stockholders' equity,82695000,76405000,67438000
Total liabilities and stockholders' equity,155988000,151861000,140201000
