Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10,-10,-88822,51898,-43947
Depreciation & amortization,-,-,2036,2041,1164
Change in working capital,-,-,-650,-42909,22628
Inventory,-,-,-63,-180,-3939
Other working capital,-,-,-38898,-96390,-28785
Other non-cash items,-,-,4729,4556,1078
Net cash provided by operating activites,-,-,-38761,-94089,-24992
Investments in property plant and equipment,-,-,-137,-2301,-3793
Acquisitions net,-,-,0,-12764,-
Sales/Maturities of investments,-,-,-,0,6300
Other investing activites,-,-,-8901,15195,-28471
Net cash used for investing activites,-,-,-8074,131,-25842
Net change in cash,-,-,-52614,-18347,68247
Cash at beginning of period,-,-,57422,75587,11018
Cash at end of period,-,-,5359,57422,75587
Operating Cash Flow,-,-,-38761,-94089,-24992
Capital Expenditure,-,-,-137,-2301,-3793
Free Cash Flow,-,-,-38898,-96390,-28785
