Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,213034,117840,72803,153643
Other Short Term Investments,-,-,-,0
Total Cash,213034,117840,72803,153643
Net Receivables,211532,196487,199040,171595
Inventory,312419,273244,247245,208249
Total Current Assets,764336,618209,558990,575443
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,726529,576382,492572,404689
Accumulated Depreciation,-393279,-337541,-277246,-223165
Net property plant and equipment,333250,238841,215326,181524
Equity and other investments,-,-,-,0
Goodwill,561064,561366,536926,485685
Intangible Assets,201092,252048,280774,291143
Other long-term assets,16386,32132,40611,31199
Total non-current assets,1120954,1089650,1080077,995361
Total Assets,1885290,1707859,1639067,1570804
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,61701
Accounts Payable,11827,8799,4366,9121
Taxes payable,2005,4648,2908,2469
Accrued liabilities,152313,132312,100911,97962
Other Current Liabilities,15727,8975,27102,49742
Total Current Liabilities,206917,179460,160668,242497
Non-current liabilities,,,,
Long Term Debt,623298,602526,582920,564412
Deferred taxes liabilities,14655,4964,18786,18607
Other long-term liabilities,52060,86384,77539,44764
Total non-current liabilities,763166,693874,679245,627783
Total Liabilities,970083,873334,839913,870280
Stockholders' Equity,,,,
Common Stock,62,61,60,55
Retained Earnings,82475,17241,4500,-66859
Accumulated other comprehensive income,-9418,-8628,-6933,-10631
Total stockholders' equity,915207,834525,795309,694936
Total liabilities and stockholders' equity,1885290,1707859,1639067,1570804
