Attribute,Value
Market Cap (intraday) 5,553.27M
Enterprise Value 3,860.92M
Trailing P/E,9.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),0.97
52-Week Change 3,-46.91%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,16.97
52 Week Low 3,5.01
50-Day Moving Average 3,7.93
200-Day Moving Average 3,12.62
Avg Vol (3 month) 3,440.38k
Avg Vol (10 day) 3,395.55k
Shares Outstanding 5,77.38M
Float,64.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.74
Trailing Annual Dividend Yield 3,10.65%
5 Year Average Dividend Yield 4,4.81
Payout Ratio 4,96.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.62%
Operating Margin (ttm),20.88%
Return on Assets (ttm),8.49%
Return on Equity (ttm),19.10%
Revenue (ttm),547.01M
Revenue Per Share (ttm),6.70
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),543.99M
EBITDA,188.4M
Net Income Avi to Common (ttm),63.56M
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),50.87M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),358.37M
Total Debt/Equity (mrq),119.80
Current Ratio (mrq),1.98
Book Value Per Share (mrq),3.86
Operating Cash Flow (ttm),144.5M
Levered Free Cash Flow (ttm),112.64M
