Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21986,21986,18731,13962,4734
Depreciation & amortization,2134,2134,1966,2122,2139
Deferred income taxes,1526,1526,1701,6,-45
Stock based compensation,2892,2892,1681,634,429
Change in working capital,-2784,-2784,-7612,-3842,-19660
Accounts receivable,156,156,-8456,-484,-8787
Inventory,4798,4798,-10824,-5323,813
Accounts Payable,-4100,-4100,4778,198,1171
Other working capital,23264,23264,14456,-1587,-18988
Other non-cash items,-,-,-,-,-4774
Net cash provided by operating activites,24626,24626,16791,1635,-17348
Investments in property plant and equipment,-1362,-1362,-2335,-3222,-1640
Purchases of investments,-51500,-51500,-,-,-
Sales/Maturities of investments,-,-,0,0,7875
Net cash used for investing activites,-51605,-51605,-2259,26632,6235
Common stock issued,16026,16026,-,0,0
Dividends Paid,-6551,-6551,-5063,-5001,-
Other financing activites,-,-,-,-,-4
Net cash used privided by (used for) financing activities,10017,10017,-3306,-3660,-4
Net change in cash,-16888,-16888,11191,24004,-11093
Cash at beginning of period,54935,54935,43744,19740,30833
Cash at end of period,38047,38047,54935,43744,19740
Operating Cash Flow,24626,24626,16791,1635,-17348
Capital Expenditure,-1362,-1362,-2335,-3222,-1640
Free Cash Flow,23264,23264,14456,-1587,-18988
