Attribute,Value
Market Cap (intraday) 5,4.79M
Enterprise Value 3,3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),1.83
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,-0.34
Beta (5Y Monthly),1.39
52-Week Change 3,-63.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.8000
52 Week Low 3,0.8100
50-Day Moving Average 3,1.6168
200-Day Moving Average 3,3.0407
Avg Vol (3 month) 3,980.25k
Avg Vol (10 day) 3,8.53M
Shares Outstanding 5,1.45M
Float,1.37M
% Held by Insiders 1,1.97%
% Held by Institutions 1,11.85%
"Shares Short (Mar 30, 2020) 4",26.48k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",1.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.82%
"Shares Short (prior month Feb 27, 2020) 4",115.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2007"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 18, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-40.69%
Operating Margin (ttm),-96.13%
Return on Assets (ttm),-53.35%
Return on Equity (ttm),-87.46%
Revenue (ttm),9.27M
Revenue Per Share (ttm),9.58
Quarterly Revenue Growth (yoy),-54.20%
Gross Profit (ttm),4.14M
EBITDA,-8.79M
Net Income Avi to Common (ttm),-3.77M
Diluted EPS (ttm),-3.9000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.13M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),1.51M
Total Debt/Equity (mrq),59.49
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1.81
Operating Cash Flow (ttm),-3.62M
Levered Free Cash Flow (ttm),-5.96M
