Attribute,Value
Market Cap (intraday) 5,28.9M
Enterprise Value 3,39.41M
Trailing P/E,40.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,2.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-40.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.00
52 Week Low 3,9.12
50-Day Moving Average 3,11.36
200-Day Moving Average 3,14.24
Avg Vol (3 month) 3,2.85k
Avg Vol (10 day) 3,12.62k
Shares Outstanding 5,3.21M
Float,2.79M
% Held by Insiders 1,12.40%
% Held by Institutions 1,15.99%
"Shares Short (Mar 30, 2020) 4",1.09k
"Short Ratio (Mar 30, 2020) 4",0.67
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",5.32k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.44%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,20473:10000
Last Split Date 3,"Oct 11, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.70%
Operating Margin (ttm),18.60%
Return on Assets (ttm),0.51%
Return on Equity (ttm),4.30%
Revenue (ttm),15.12M
Revenue Per Share (ttm),4.90
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),15.12M
EBITDA,
Net Income Avi to Common (ttm),1.95M
Diluted EPS (ttm),0.23
Quarterly Earnings Growth (yoy),207.20%
Total Cash (mrq),28.39M
Total Cash Per Share (mrq),9.45
Total Debt (mrq),40M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.81
Operating Cash Flow (ttm),31.99M
Levered Free Cash Flow (ttm),
