Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,3068,-529,-9976,-11678
Depreciation & amortization,4442,4575,5031,5521
Deferred income taxes,-419,215,-958,-33
Stock based compensation,952,1165,1447,389
Change in working capital,99,-565,2688,-153
Accounts receivable,2771,-354,-1076,13698
Inventory,-1889,4360,-3274,5452
Accounts Payable,2409,-3576,4551,-1917
Other working capital,6503,3617,-4374,-6488
Net cash provided by operating activites,8402,4978,-1842,-4231
Investments in property plant and equipment,-1899,-1361,-2532,-2257
Acquisitions net,-,-,-,-4672
Sales/Maturities of investments,-,0,142,3185
Net cash used for investing activites,-1899,-1361,-2389,10218
Debt repayment,-89580,-63109,-37565,-59454
Common stock issued,-,0,170,120
Other financing activites,34,-754,34,-323
Net cash used privided by (used for) financing activities,-5522,1134,3456,-14945
Net change in cash,1241,4416,-380,-9028
Cash at beginning of period,12118,8321,8701,16631
Cash at end of period,13099,12737,8321,7603
Operating Cash Flow,8402,4978,-1842,-4231
Capital Expenditure,-1899,-1361,-2532,-2257
Free Cash Flow,6503,3617,-4374,-6488
