Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33226,-33226,-95304,68271,-41276
Depreciation & amortization,2486,2486,7430,4883,14489
Deferred income taxes,-,-,-,3556,-4000
Stock based compensation,519,519,7852,8072,14679
Change in working capital,-4082,-4082,-30863,4848,-2690
Accounts receivable,2471,2471,3452,3054,-10050
Inventory,1155,1155,711,-2899,1831
Accounts Payable,4641,4641,-2032,595,-434
Other working capital,-38354,-38354,-102894,-37040,17700
Other non-cash items,-5813,-5813,-40741,-69176,33112
Net cash provided by operating activites,-38325,-38325,-82716,16662,18901
Investments in property plant and equipment,-29,-29,-20178,-53702,-1201
Acquisitions net,-,-,-,-,628
Purchases of investments,-24648,-24648,-376310,-151005,-107603
Sales/Maturities of investments,63246,63246,359507,189009,71546
Other investing activites,-,-,-,-,0
Net cash used for investing activites,38723,38723,-36981,-15698,-36630
Debt repayment,-,-,-,0,0
Common stock issued,118,118,577,404,440
Common stock repurchased,0,0,-27637,-22361,-
Other financing activites,-145,-145,-6942,-1361,-8394
Net cash used privided by (used for) financing activities,-27,-27,112659,-23318,-7954
Net change in cash,449,449,-7239,-22651,-25849
Cash at beginning of period,9325,9325,16564,39215,65064
Cash at end of period,9774,9774,9325,16564,39215
Operating Cash Flow,-38325,-38325,-82716,16662,18901
Capital Expenditure,-29,-29,-20178,-53702,-1201
Free Cash Flow,-38354,-38354,-102894,-37040,17700
